purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
8,KIK0000010383,KIK WISMA KALLA,INV_FILTER SOLAR FF 202,EA,45888,329000,4,1316000,APPROVED,KIK3600005264,45919,CV. ARNEX (UD. BUDI JAYA),4,200000,800000,516000,7,5,45932,3,3,45937,45937,3,0,45966,22
8,KIK0000010388,KIK WISMA KALLA,Sofa Lobby,Set,45897,400000,2,800000,APPROVED,KIK3600005275,45916,AMEL GALERY GOWA,2,375000,750000,50000,7,5,45918,3,3,45922,45922,3,0,45979,42
8,KIK0000010388,KIK WISMA KALLA,Kursi Ruang Meeting BM,Set,45897,400000,6,2400000,APPROVED,KIK3600005275,45916,AMEL GALERY GOWA,6,375000,2250000,150000,7,5,45918,3,3,45922,45922,3,0,45979,42
8,KIK0000010390,KIK WISMA KALLA,NPK 1 KG,Pack,45897,50000,15,750000,APPROVED,KIK3600005248,45911,CV. IRFAN WALET,15,40000,600000,150000,7,5,45919,3,3,45937,45937,3,0,,-32812
8,KIK0000010390,KIK WISMA KALLA, Decis 100 ml,Pack,45897,50000,15,750000,APPROVED,KIK3600005248,45911,CV. IRFAN WALET,15,45000,675000,75000,7,5,45919,3,3,45937,45937,3,0,,-32812
8,KIK0000010390,KIK WISMA KALLA,Furadan 1 KG,Pcs,45897,60000,10,600000,APPROVED,KIK3600005248,45911,CV. IRFAN WALET,10,55000,550000,50000,7,5,45919,3,3,45937,45937,3,0,,-32812
8,KIK0000010390,KIK WISMA KALLA,Gandasil B 1/2 kg,Pcs,45897,25000,20,500000,APPROVED,KIK3600005248,45911,CV. IRFAN WALET,20,20000,400000,100000,7,5,45919,3,3,45937,45937,3,0,,-32812
8,KIK0000010390,KIK WISMA KALLA,Gandasil D 1/2 kg,Pcs,45897,25000,20,500000,APPROVED,KIK3600005248,45911,CV. IRFAN WALET,20,20000,400000,100000,7,5,45919,3,3,45937,45937,3,0,,-32812
8,KIK0000010390,KIK WISMA KALLA,Garam ikan 800 gr,Pcs,45897,35000,20,700000,APPROVED,KIK3600005248,45911,CV. IRFAN WALET,20,35000,700000,0,7,5,45919,3,3,45937,45937,3,0,,-32812
8,KIK0000010408,KIK WISMA KALLA,Sedot tinja(5 reet),Lumpsum,45897,3000000,1,3000000,APPROVED,KIK3600005247,45908,CV. RAP SOLUTION,1,550000,550000,2450000,7,5,45934,3,3,45937,45937,3,0,45972,26
8,KIK0000010410,KIK WISMA KALLA,"APAR 3,5 kg",Pcs,45897,250000,13,3250000,APPROVED,KIK3600005266,45919,CV. FIRECHAMP JAYA ABADI,13,140000,1820000,1430000,7,5,45929,3,3,45929,45929,3,0,45975,35
8,KIK0000010410,KIK WISMA KALLA,"APAR 3,5 kg",Pcs,45897,250000,13,3250000,APPROVED,KIK3600005266,45919,CV. FIRECHAMP JAYA ABADI,13,140000,1820000,1430000,7,5,45929,3,3,45929,45929,3,0,45975,35
8,KIK0000010410,KIK WISMA KALLA,"APAR 3,5 kg",Pcs,45897,250000,13,3250000,APPROVED,KIK3600005266,45919,CV. FIRECHAMP JAYA ABADI,13,140000,1820000,1430000,7,5,45929,3,3,45929,45929,3,0,45975,35
8,KIK0000010410,KIK WISMA KALLA,APAR 25 kg,Pcs,45897,1750000,1,1750000,APPROVED,KIK3600005266,45919,CV. FIRECHAMP JAYA ABADI,1,1000000,1000000,750000,7,5,45929,3,3,45932,45932,3,0,45975,32
8,KIK0000010410,KIK WISMA KALLA,APAR 25 kg,Pcs,45897,1750000,1,1750000,APPROVED,KIK3600005266,45919,CV. FIRECHAMP JAYA ABADI,1,1000000,1000000,750000,7,5,45929,3,3,45932,45932,3,0,45975,32
8,KIK0000010410,KIK WISMA KALLA,APAR 25 kg,Pcs,45897,1750000,1,1750000,APPROVED,KIK3600005266,45919,CV. FIRECHAMP JAYA ABADI,1,1000000,1000000,750000,7,5,45929,3,3,45932,45932,3,0,45975,32
8,KIK0000010424,KIK WISMA KALLA,"Alat Ukur Cahaya - Smart Sensor
Model AS803",Unit,45895,250000,1,250000,APPROVED,KIK3600005241,45919,PT. TOKOPEDIA,1,168900,168900,81100,7,5,,3,3,45922,45922,3,0,,-32801
8,KIK0000010424,KIK WISMA KALLA,Alat Ukur Suhu - Zoyi Model GM550,Unit,45895,350000,1,350000,APPROVED,KIK3600005241,45919,PT. TOKOPEDIA,1,271500,271500,78500,7,5,,3,3,45922,45922,3,0,,-32801
8,KIK0000010424,KIK WISMA KALLA,Alat ukur Decibel Meter - UNIT Model UT353,Unit,45895,350000,1,350000,APPROVED,KIK3600005241,45919,PT. TOKOPEDIA,1,302300,302300,47700,7,5,,3,3,45922,45922,3,0,,-32801
8,KIK0000010442,KIK WISMA KALLA,INV_LEM FOX PUTIH,Pack,45897,50000,6,300000,APPROVED,KIK3600005245,45908,CV. MERCY INTERIOR,6,25000,150000,150000,7,5,45908,3,3,45922,45922,3,0,,-32801
8,KIK0000010448,KIK WISMA KALLA,"WALLPAPPER  (bahan kertas vinyl,lebar 53 cm,panjang 10 m)",EA,45901,225000,6,1350000,APPROVED,KIK3600005252,45908,FIRAH INTERIOR,6,130000,780000,570000,7,5,45909,3,3,45918,45918,3,0,45947,22
,KIK0000010466,KIK WISMA KALLA,"INV_PIPA PVC - AW 3/4""",BTG,45902,50000,1,50000,APPROVED,KIK3600005300,45922,CV. QUEN BEE MAKASSAR,1,45000,45000,5000,7,5,45923,3,3,45931,45931,3,1,45965,25
,KIK0000010466,KIK WISMA KALLA,"INV_TEE Y PVC  AW Ø 2""",Pcs,45902,44000,8,352000,APPROVED,KIK3600005300,45922,CV. QUEN BEE MAKASSAR,8,30000,240000,112000,7,5,45923,3,3,45931,45931,3,1,45965,25
,KIK0000010466,KIK WISMA KALLA,"INV_SOCK DRAT LUAR PVC Ø 1 1/4""",Pcs,45902,13000,8,104000,APPROVED,KIK3600005300,45922,CV. QUEN BEE MAKASSAR,8,10000,80000,24000,7,5,45923,3,3,45931,45931,3,1,45965,25
,KIK0000010466,KIK WISMA KALLA,"INV_SOCK DRAT DALAM PVC Ø 2 """,Pcs,45902,25000,4,100000,APPROVED,KIK3600005300,45922,CV. QUEN BEE MAKASSAR,4,16000,64000,36000,7,5,45923,3,3,45931,45931,3,1,45965,25
,KIK0000010466,KIK WISMA KALLA,"INV_KLEM PIPA BESI 3/4""",Pcs,45902,4000,8,32000,APPROVED,KIK3600005300,45922,CV. QUEN BEE MAKASSAR,8,1500,12000,20000,7,5,45923,3,3,45931,45931,3,1,45965,25
,KIK0000010466,KIK WISMA KALLA,"INV_STOP Kran pvc 2""",Pcs,45902,169000,3,507000,APPROVED,KIK3600005300,45922,CV. QUEN BEE MAKASSAR,3,150000,450000,57000,7,5,45923,3,3,45931,45931,3,1,45965,25
,KIK0000010466,KIK WISMA KALLA,INV_STOP Kran pvc 3/4,Pcs,45902,25000,2,50000,APPROVED,KIK3600005300,45922,CV. QUEN BEE MAKASSAR,2,25000,50000,0,7,5,45923,3,3,45931,45931,3,1,45965,25
,KIK0000010480,KIK WISMA KALLA,APAR,Pcs,45905,250000,11,2750000,APPROVED,KIK3600005267,45919,CV. FIRECHAMP JAYA ABADI,11,140000,1540000,1210000,7,5,45929,3,3,45944,45944,3,1,14 okt 2025,25
,KIK0000010487,KIK WISMA KALLA,INV_OLI MESRAN SAE SX 40( 209LTR) / DRUM,Galon,45906,6976430,2,13952860,APPROVED,KIK3600005299,45922,PT. KARYA HARUM BHAKTI,2,6209000,12418000,1534860,7,5,45931,3,3,45939,45939,3,1,45965,19
,KIK0000010497,KIK WISMA KALLA,INV_SIKA GROUT 215  1 kg  /  SAK                                                                             ,EA,45906,18000,20,360000,APPROVED,KIK3600005268,45916,CV. QUEN BEE MAKASSAR,20,15000,300000,60000,7,5,45919,3,3,45930,45930,3,1,45960,23
,KIK0000010497,KIK WISMA KALLA,"INV_KAWAT LAS RB 2,6",Box,45906,650000,5,3250000,APPROVED,KIK3600005268,45916,CV. QUEN BEE MAKASSAR,5,230000,1150000,2100000,7,5,45919,3,3,45930,45930,3,1,45960,23
,KIK0000010498,KIK WISMA KALLA,Sedot tinja,Lumpsum,45907,600000,4,2400000,APPROVED,KIK3600005259,45911,CV. RAP SOLUTION,4,550000,2200000,200000,7,5,45934,3,3,45943,45943,3,1,45972,22
,KIK0000010506,KIK WISMA KALLA,INV_V BELT SPZ 10 60LW,Roll,45906,1000000,20,20000000,APPROVED,KIK3600005287,45919,CV. INDAH TIRTA KENCANA,20,75000,1500000,18500000,7,5,45932,3,3,45945,45945,3,1,45975,23
,KIK0000010508,KIK WISMA KALLA,"INV_CAT DULUX PENTALITE (PURE WHITE 44808) 2,5
ltr",Can,45907,300000,10,3000000,APPROVED,KIK3600005297,45922,TOKO SINAR MAS.,10,290000,2900000,100000,7,5,45923,3,3,45931,45931,3,1,45967,27
,KIK0000010508,KIK WISMA KALLA,INV_THINNER A SUPER ,Galon,45907,200000,5,800000,APPROVED,KIK3600005297,45922,TOKO SINAR MAS.,5,40000,500000,300000,7,5,45923,3,3,45931,45931,3,1,45967,27
,KIK0000010508,KIK WISMA KALLA,INV_CAT MINYAK NIPPEE @ 1 KG NP 1019 kijang white,Can,45907,120000,20,2400000,APPROVED,KIK3600005297,45922,TOKO SINAR MAS.,20,120000,2400000,0,7,5,45923,3,3,45931,45931,3,1,45967,27
,KIK0000010508,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 2""",EA,45907,20000,10,200000,APPROVED,KIK3600005297,45922,TOKO SINAR MAS.,10,12500,125000,75000,7,5,45923,3,3,45931,45931,3,1,45967,27
,KIK0000010508,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 4""",EA,45907,50000,10,500000,APPROVED,KIK3600005297,45922,TOKO SINAR MAS.,10,25000,250000,250000,7,5,45923,3,3,45931,45931,3,1,45967,27
,KIK0000010508,KIK WISMA KALLA,INV_KUAS ROLL KECIL ACE,EA,45907,20000,10,200000,APPROVED,KIK3600005297,45922,TOKO SINAR MAS.,10,15000,150000,50000,7,5,45923,3,3,45931,45931,3,1,45967,
,KIK0000010517,KIK WISMA KALLA,CAT EPOXY WARNA KUNING 1 Ltr/CAN,Can,45909,200000,10,2000000,APPROVED,KIK3600005270,45916,CV. QUEN BEE MAKASSAR,10,130000,1300000,700000,7,5,45922,3,3,45922,45922,3,1,45952,23
,KIK0000010517,KIK WISMA KALLA,CAT PELAPIS BATU ALAM PROPAN STONE CARE GLOSS / DOFF KEMASAN 1 LITER - Gloss,Can,45909,120000,15,1800000,APPROVED,KIK3600005270,45916,CV. QUEN BEE MAKASSAR,15,120000,1800000,0,7,5,45922,3,3,45922,45922,3,1,45952,23
,KIK0000010517,KIK WISMA KALLA,Cat Politur Vernis (Water Based) BOYO(1 liter/kaleng),Can,45909,110000,14,1540000,APPROVED,KIK3600005270,45916,CV. QUEN BEE MAKASSAR,14,110000,1540000,0,7,5,45922,3,3,45922,45922,3,1,45952,23
,KIK0000010519,KIK WISMA KALLA,INV_GYPSUM JAYA BOARD 9 MM,Sheet,45909,75000,15,1125000,APPROVED,KIK3600005290,45919,TOKO SINAR MAS.,15,75000,1125000,0,7,5,45922,3,3,45922,45922,3,1,45952,23
,KIK0000010519,KIK WISMA KALLA,INV_SKRUP GYPSUM 3 CM,Box,45909,50000,10,500000,APPROVED,KIK3600005290,45919,TOKO SINAR MAS.,10,50000,500000,0,7,5,45922,3,3,45922,45922,3,1,45952,23
,KIK0000010617,KIK WISMA KALLA,INV_PASIR PASANG (ukuran 1 mobil pick up),M3,45940,650000,2,1300000,APPROVED,KIK3600005381,45950,CV. IRFAN WALET,2,500000,1000000,300000,7,7,45952,3,3,45971,45971,3,1,,
,KIK0000010618,KIK WISMA KALLA,INV_LAMPU SOROT 100  WATT PHILIPS warm white ip 65,Set,45940,2600000,2,5200000,APPROVED,KIK3600005380,45950,TOKO DAMAI,2,1190000,3880000,1320000,7,7,45950,3,3,45957,45958,3,1,,-32827
,KIK0000010623,KIK WISMA KALLA,PHOTOCELL 6 A/220 V,Set,45943,89000,5,445000,APPROVED,KIK3600005382,45950,CV. QUEN BEE MAKASSAR,5,89000,445000,0,7,6,45950,3,3,45951,45952,3,1,,
,KIK0000010627,KIK WISMA KALLA,chlorine cair - chlorine cair 35 kg/pail,Pail,45943,3600000,1,360000,APPROVED,KIK3600005382,45950,CV. QUEN BEE MAKASSAR,1,360000,360000,0,7,6,45950,3,3,45951,45952,3,1,,
,KIK0000010647,KIK WISMA KALLA,INV_PANEL 40 X 50 CM X 20,Unit,45942,860000,1,860000,APPROVED,KIK3600005384,45950,TOKO DAMAI,1,430000,630000,230000,7,6,45951,3,3,45957,45958,3,1,,-32827
,KIK0000010647,KIK WISMA KALLA,INV_KAP LAMPU tanda Exit Merek Artolite Outbow,EA,45942,360000,5,1800000,APPROVED,KIK3600005384,45950,TOKO DAMAI,5,210000,1350000,450000,7,6,45951,3,3,45957,45958,3,1,,-32827
,KIK0000010647,KIK WISMA KALLA,INV_LAMPU BALON PLC 18 WATT / 827 PHILIPS,EA,45942,120000,20,1100000,APPROVED,KIK3600005384,45950,TOKO DAMAI,20,210000,1350000,-250000,7,6,45951,3,3,45957,45958,3,1,,
,KIK0000010647,KIK WISMA KALLA,INV_LED CELLING LIGHT TWIRLG CL254/WHITE,Pcs,45942,350000,20,7000000,APPROVED,KIK3600005386,45950,TOKO DAMAI,20,350000,7000000,0,7,6,45951,3,3,45957,45958,3,1,,
,KIK0000010647,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 2""",EA,45942,20000,10,200000,APPROVED,KIK3600005379,45950,TOKO SINAR MAS.,10,12500,185000,15000,7,6,45951,3,3,45951,45952,3,1,,-32823
,KIK0000010647,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 4""",EA,45942,50000,10,500000,APPROVED,KIK3600005379,45950,TOKO SINAR MAS.,10,25000,350000,150000,7,6,45951,3,3,45951,45952,3,1,,-32823
,KIK0000010650,KIK WISMA KALLA,INV_TISSUE MEDICARE ROLL TOWEL / DUS,Box,45942,262928,10,2629280,APPROVED,KIK3600005378,45950,PT. ANUTA KARYA PRIMA,10,262927,2629270,10,7,6,45950,3,3,45964,45964,3,1,,-32831
,KIK0000010656,KIK WISMA KALLA,MERCHANDISE,EA,45945,150000,10,1500000,APPROVED,KIK3600005396,45952,CV. TAPADA BERKAH BERSAMA,10,140000,1400000,100000,7,6,45965,3,3,45951,45952,3,1,45966,11
,KIK0000010679,KIK WISMA KALLA,JASA DOKUMENTASI // KONTEN OFFICE WISMA KALLA // 28 OKTOBER 2025 ,Lumpsum,45951,1500000,1,1500000,APPROVED,KIK3600005397,45953,CV. GLOBAL PEEM PROJECT,1,1400000,1400000,100000,7,3,45950,3,3,45951,45952,3,1,,
,KIK0000010723,KIK WISMA KALLA,CETAKAN FLYER A5 TIMBAL BALIK // PENGADAAN CETAKAN PROMOSI,Lumpsum,45981,5000,200,1000000,APPROVED,KIK3600005482,45989,CV. SITRA PRINT,200,2500,500000,500000,7,7,45994,3,4,,,3,1,,0
,KIK0000010724,KIK WISMA KALLA,INV_DAKRON METERAN FILTER 2 CM,Mtr,45974,200000,10,2000000,APPROVED,KIK3600005451,45980,PT. UNIBIZ KREASINDO UTAMA,10,200000,2000000,0,7,5,45984,3,3,,,3,1,,0
,KIK0000010779,KIK WISMA KALLA,INV_TISSUE MEDICARE ROLL TOWEL / DUS,Box,45985,262926,6,1577556,APPROVED,KIK3600005498,45993,SUMBER PLASTIK,6,262926,1577556,0,7,7,45995,3,3,,,3,1,,0
,KIK0000010780,KIK WISMA KALLA,"APAR 3,5 Kg",Pcs,45988,160000,28,4480000,APPROVED,KIK3600005499,45993,CV. FIRECHAMP JAYA ABADI,28,140000,3920000,560000,7,4,45995,3,3,,,3,1,,0
,KIK0000010780,KIK WISMA KALLA,"APAR 3,5 Kg",Pcs,45988,160000,28,4480000,APPROVED,KIK3600005499,45993,CV. FIRECHAMP JAYA ABADI,28,140000,3920000,560000,7,4,45995,3,3,,,3,1,,0
,KIK0000010780,KIK WISMA KALLA,"APAR 3,5 Kg",Pcs,45988,160000,28,4480000,APPROVED,KIK3600005499,45993,CV. FIRECHAMP JAYA ABADI,28,140000,3920000,560000,7,4,45995,3,3,,,3,1,,0
,KIK0000010785,KIK WISMA KALLA,INV_FLOOR HINGS DORMA,EA,45987,1942500,3,5827500,APPROVED,KIK3600005501,45993,TOKO KACA DIANA,3,1750000,5250000,577500,7,5,45995,3,3,,,3,1,,0
,KIK0000010785,KIK WISMA KALLA,INV_LEM FOX PUTIH,Pack,45991,35000,5,175000,APPROVED,KIK3600005513,45995,TOKO SINAR MAS.,5,27500,137500,37500,7,4,,3,-32854,,,3,1,,0
,KIK0000010785,KIK WISMA KALLA,INV_THINNER A SUPER ,Galon,45991,200000,6,1200000,APPROVED,KIK3600005513,45995,TOKO SINAR MAS.,6,150000,900000,300000,7,4,,3,-32854,,,3,1,,0
,KIK0000010785,KIK WISMA KALLA,INV_SEMEN 3 RODA IDOCEMENT,Bag,45991,70000,10,700000,APPROVED,KIK3600005513,45995,TOKO SINAR MAS.,10,60000,600000,100000,7,4,,3,-32854,,,3,1,,0
,KIK0000010785,KIK WISMA KALLA,INV_SARUNG TANGAN BINTIK HITAM,Pair,45991,6000,50,300000,APPROVED,KIK3600005513,45995,TOKO SINAR MAS.,50,6000,300000,0,7,4,,3,-32854,,,3,1,,0
,KIK0000010794,KIK WISMA KALLA,INV_BESI SIKU 5 X 5,BTG,45987,385000,10,3850000,APPROVED,KIK3600005500,45995,TOKO SINAR MAS.,10,358000,3580000,270000,7,7,,3,-32854,,,3,1,,0
3,KIK0000009160,KIK BRANCH MALL NIPAH,INV_PIPA CLIPSAL 20MM,BTG,45653,18000,50,900000,APPROVED,KIK3600004530,45659,TOKO PURNAMA,50,13000,650000,250000,7,5,45664,3,4,45665,45665,5,1,45715,37
3,KIK0000009160,KIK BRANCH MALL NIPAH,INV_SOCK CLIPSAL / LEGRAN 20 MM,Pcs,45653,1100,130,143000,APPROVED,KIK3600004530,45659,TOKO PURNAMA,130,1000,130000,13000,7,5,45664,3,4,45665,45665,5,1,45715,37
3,KIK0000009162,KIK BRANCH MALL NIPAH,INV_PIPA TEMBAGA 3/4 X 1/2 (INCLUDE HERMAPLEX),Roll,45656,3200000,2,6400000,APPROVED,KIK3600004535,45659,SINAR MAJU,2,3025000,6050000,350000,7,4,45660,3,2,45660,45660,5,1,45715,40
3,KIK0000009164,KIK BRANCH MALL NIPAH,INV_DAMDEX MULTIFUNGSI / 20 LITER,Pail,45667,1600000,1,1600000,APPROVED,KIK3600004583,45677,TOKO CAHAYA 99,1,1375000,1375000,225000,7,7,45679,3,3,45679,45679,5,1,45720,30
3,KIK0000009165,KIK BRANCH MALL NIPAH,INV_DRATON DR 36,Pail,45665,5630000,1,5630000,APPROVED,KIK3600004557,45672,PT. HERMON PANCAKARSA LIBRATAMA,1,5344700,5344700,285300,7,6,45673,3,2,45677,45677,5,1,45720,32
3,KIK0000009168,KIK BRANCH MALL NIPAH,ARMAFLEX SHEET 5CM-1MX4M ketebalan 50mm,Roll,45657,3050000,10,30500000,APPROVED,KIK3600004556,45672,PT. UNIBIZ KREASINDO UTAMA,10,2250000,22500000,8000000,7,12,45688,3,13,45687,45688,5,2,45728,29
3,KIK0000009169,KIK BRANCH MALL NIPAH,INV_RELAY 5 KAKI HF41F,EA,45657,370000,3,1110000,APPROVED,KIK3600004551,45665,CV. INDAH TIRTA KENCANA,3,270000,810000,300000,7,7,45667,3,3,45694,45694,5,1,45729,26
2,KIK0000009171,KIK BRANCH MALL NIPAH,JASA PERBAIKAN PUTR 3,Lumpsum,45660,15000000,1,15000000,APPROVED,KIK3600004542,45667,CV. HAFIIZH ELEKTRIK,1,13500000,13500000,1500000,7,6,45670,3,2,45694,45694,5,1,45737,32
4,KIK0000009172,KIK BRANCH MALL NIPAH,CONTACTOR SCHNEIDER TEYS D LC1D25MD,Pcs,45665,3750000,1,3750000,APPROVED,KIK3600004570,45673,PT. KONE INDO ELEVATOR,1,3179550,3179550,570450,7,7,45673,3,1,45772,45772,5,1,,
4,KIK0000009172,KIK BRANCH MALL NIPAH,AUXILIARY CONTACT BLOCK 2NO 2NC FRONT D,EA,45665,750000,1,750000,APPROVED,KIK3600004570,45673,PT. KONE INDO ELEVATOR,1,621468,621468,128532,7,7,45673,3,1,45772,45772,5,1,,
4,KIK0000009172,KIK BRANCH MALL NIPAH,CONTACTOR 9A 230VAC 4KW 3N 1NC 50/60HZ,EA,45665,2350000,2,4700000,APPROVED,KIK3600004570,45673,PT. KONE INDO ELEVATOR,2,1933218,3866436,833564,7,7,45673,3,1,45772,45772,5,1,,
9,KIK0000009176,KIK BRANCH MALL NIPAH,INV_CONTACT CLEANER ,Can,45659,70000,10,700000,APPROVED,KIK3600004554,45666,TOKO SINAR MAS.,10,60000,600000,100000,7,6,45670,3,3,45678,45680,5,3,45723,32
10,KIK0000009189,KIK BRANCH MALL NIPAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45663,10500000,1,10500000,APPROVED,KIK3600004552,45671,GAJAH PRINTING,1,9500000,9500000,1000000,7,7,45672,3,2,45693,45693,5,1,45737,33
6,KIK0000009196,KIK BRANCH MALL NIPAH,"INV_KNEE TMBAGA AC (ELBOW) 3/4""",Pcs,45664,35000,5,175000,APPROVED,KIK3600004555,45672,SINAR MAJU,5,20000,100000,75000,7,7,45673,3,2,45673,45673,5,1,45717,32
6,KIK0000009196,KIK BRANCH MALL NIPAH,"INV_ELBOW TEMBAGA 1/2""",EA,45664,35000,10,350000,APPROVED,KIK3600004555,45672,SINAR MAJU,10,18000,180000,170000,7,7,45673,3,2,45673,45673,5,1,45717,32
9,KIK0000009203,KIK BRANCH MALL NIPAH,GURINDA TANGAN MAKITA,Set,45665,1000000,1,1000000,APPROVED,KIK3600004558,45672,TOKO SINAR MAS.,1,540000,540000,460000,7,6,45674,3,3,45678,45678,5,1,45720,31
6,KIK0000009204,KIK BRANCH MALL NIPAH,INV_ISOLASI SUPERLOAN TAPE,Roll,45665,150000,24,3600000,APPROVED,KIK3600004559,45672,TOKO CAHAYA 99,24,120000,2880000,720000,7,6,45673,3,2,45673,45673,5,1,45717,32
6,KIK0000009205,KIK BRANCH MALL NIPAH,INV_TEMBAK SILICON,EA,45665,75000,2,150000,APPROVED,KIK3600004558,45672,TOKO SINAR MAS.,2,40000,80000,70000,7,6,45674,3,3,45678,45678,5,1,45720,31
3,KIK0000009205,KIK BRANCH MALL NIPAH,INV_LEM SILICON,EA,45665,65000,10,650000,APPROVED,KIK3600004558,45672,TOKO SINAR MAS.,10,40000,400000,250000,7,6,45674,3,3,45678,45678,5,1,45720,31
3,KIK0000009206,KIK BRANCH MALL NIPAH, SELANG Flexibel hose 50cm,Pcs,45665,50000,10,500000,APPROVED,KIK3600004558,45672,TOKO SINAR MAS.,10,50000,500000,0,7,6,45674,3,3,45678,45678,5,1,45720,31
3,KIK0000009206,KIK BRANCH MALL NIPAH,INV_KRAN WASHTAFEL  TOTO TX 126 LE,Pcs,45665,2600000,3,7800000,APPROVED,KIK3600004558,45672,TOKO SINAR MAS.,3,2090000,6270000,1530000,7,6,45674,3,3,45678,45678,5,1,45720,31
10,KIK0000009218,KIK BRANCH MALL NIPAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45666,7500000,1,7500000,APPROVED,KIK3600004576,45674,KLENTENG IBU AGUNG BAHAARI.,1,5100000,5100000,2400000,7,7,45674,3,1,45688,45693,5,4,45728,26
10,KIK0000009222,KIK BRANCH MALL NIPAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER),Lumpsum,45666,2000000,1,2000000,APPROVED,KIK3600004584,45676,DEA PUTRI KUSUMA DININGRAT,1,2000000,2000000,0,7,7,45677,3,1,45677,45678,5,2,45720,31
3,KIK0000009227,KIK BRANCH MALL NIPAH,"INV_METERAN AIR 3""",EA,45680,3500000,1,3500000,APPROVED,KIK3600004624,45688,TOKO PURNAMA,1,2267250,2267250,1232750,7,7,45691,3,2,45698,45700,5,3,45730,23
3,KIK0000009227,KIK BRANCH MALL NIPAH,"INV_METERAN AIR 1""",EA,45680,1900000,2,3800000,APPROVED,KIK3600004624,45688,TOKO PURNAMA,2,1898750,3797500,2500,7,7,45691,3,2,45698,45700,5,3,45730,23
3,KIK0000009227,KIK BRANCH MALL NIPAH,"INV_METERAN AIR 2""",EA,45680,2750000,1,2750000,APPROVED,KIK3600004624,45688,TOKO PURNAMA,1,2695000,2695000,55000,7,7,45691,3,2,45698,45700,5,3,45730,23
3,KIK0000009229,KIK BRANCH MALL NIPAH,INV_CAT DULUX PENTALITE SHADY LADY,Can,45667,280000,2,560000,APPROVED,KIK3600004585,45677,TOKO SINAR MAS.,2,275000,550000,10000,7,7,45679,3,3,45681,45681,5,1,45723,31
11,KIK0000009230,KIK BRANCH MALL NIPAH,INV_LED 30a-34V 960mA 3000K,EA,45667,75000,50,3750000,APPROVED,KIK3600004607,45671,PT. DIRDAM ZAQA MANDIRI,50,62000,3100000,650000,7,3,45673,3,3,45694,45694,5,1,45730,27
11,KIK0000009230,KIK BRANCH MALL NIPAH,INV_POWER SUPPLY 25-36V 900 Ma,EA,45667,175000,50,8750000,APPROVED,KIK3600004607,45671,PT. DIRDAM ZAQA MANDIRI,50,163000,8150000,600000,7,3,45673,3,3,45694,45694,5,1,45730,27
9,KIK0000009231,KIK BRANCH MALL NIPAH,INV_RODA TROLI  Ø 12 ,Set,45667,250000,2,500000,APPROVED,KIK3600004585,45677,TOKO SINAR MAS.,2,205000,410000,90000,7,7,45679,3,3,45681,45681,5,1,45723,31
10,KIK0000009234,KIK BRANCH MALL NIPAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER) / MaRI - KOL REELS - STARBUCKS,Lumpsum,45667,550000,1,550000,APPROVED,KIK3600004581,45674,MELINDAWIBOWO,1,550000,550000,0,7,6,45674,3,1,45677,45678,5,2,45710,24
10,KIK0000009237,KIK BRANCH MALL NIPAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER) - MaRI - KOL REELS - PLATINUM RESTO,Lumpsum,45667,960000,1,960000,APPROVED,KIK3600004595,45678,Lisa Tawaric,1,960000,960000,0,7,8,45678,3,1,45691,45692,5,2,45710,14
10,KIK0000009238,KIK BRANCH MALL NIPAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER) - MARI - REELS - BARONGSAI TONGGA,Lumpsum,45667,1200000,1,1200000,APPROVED,KIK3600004579,45670,MUHAMMAD IKHRAM USMAN,1,1200000,1200000,0,7,2,45671,3,2,45687,45687,5,1,45710,17
10,KIK0000009239,KIK BRANCH MALL NIPAH,JASA PENYELENGGARAAN ACARA (EVENT ORGANIZER) - NIPAH PARK - MIDTOWN EXHIBITION,Lumpsum,45667,1000000,1,1000000,APPROVED,KIK3600004602,45670,MUHAMMAD IKHRAM USMAN,1,1000000,1000000,0,7,2,45671,3,2,45701,45701,5,1,45710,7
