Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6201 NTN / SKF,EA,25-May-25,"90,000",6,"540,000",APPROVED,KIK3600004970,2-Jun-25,CV. INDAH TIRTA KENCANA,6,"80,000","480,000","60,000",11%,7,6,100%,9-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6202 SKF-KC,EA,25-May-25,"120,000",10,"1,200,000",APPROVED,KIK3600004970,2-Jun-25,CV. INDAH TIRTA KENCANA,10,"85,000","850,000","350,000",29%,7,6,100%,9-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna kuning,Can,25-May-25,195000,5,975000,APPROVED,KIK3600004971,2-Jun-25,CV. BERJAYA MAKMUR,5,"190,000","950,000","25,000",3%,7,6,100%,4-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna hitam,Can,23-May-25,195000,5,975000,APPROVED,KIK3600004971,2-Jun-25,CV. BERJAYA MAKMUR,5,"190,000","950,000","25,000",3%,7,7,100%,4-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,23-May-25,200000,5,1000000,APPROVED,KIK3600004972,2-Jun-25,TOKO SINAR MAS.,5,"150,000","750,000","250,000",25%,7,7,100%,4-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,23-May-25,200000,5,1000000,APPROVED,KIK3600004972,2-Jun-25,TOKO SINAR MAS.,5,"150,000","750,000","250,000",25%,7,7,100%,4-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010059,KIK WISMA KALLA,INV_JET SHOWER TX 403 SMCRB                                                                                                                               ,EA,12-Jun-25,"350,000",20,"7,000,000",APPROVED,KIK3600005043,20-Jun-25,TOKO SINAR MAS.,20,"350,000","7,000,000", -   ,0%,7,5,100%,23-Jun-25,3,2,100%,10-Jul-25,10-Jul-25,3,1,100%,29-Aug-25,37
Material Pendukung Kebutuhan Gedung,KIK0000010078,KIK WISMA KALLA,"INV_KANAL C 75 X 0,75 TASU",EA,17-Jun-25,"105,000",15,"1,575,000",APPROVED,KIK3600005040,20-Jun-25,TOKO SINAR MAS.,15,"105,000","1,575,000", -   ,0%,7,5,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,7-Aug-25,33
Material Pendukung Kebutuhan Gedung,KIK0000010078,KIK WISMA KALLA,INV_GYPSUM GYPROC 12 MM,EA,17-Jun-25,"125,000",10,"1,250,000",APPROVED,KIK3600005040,20-Jun-25,TOKO SINAR MAS.,10,"125,000","1,250,000", -   ,0%,7,5,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,7-Aug-25,33
Material Pendukung Kebutuhan Gedung,KIK0000010078,KIK WISMA KALLA,INV_SKRUP BAJA RINGAN 3cm@2000 bj,Dozen,17-Jun-25,"465,000",4,"1,860,000",APPROVED,KIK3600005040,20-Jun-25,TOKO SINAR MAS.,4,"465,000","1,860,000", -   ,0%,7,5,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,7-Aug-25,33
Material Pendukung Kebutuhan Gedung,KIK0000010078,KIK WISMA KALLA,INV_CAT MINYAK SINGKROMATE @5KG warna hitam,Can,17-Jun-25,"65,000",2,"130,000",APPROVED,KIK3600005040,20-Jun-25,TOKO SINAR MAS.,2,"265,000","530,000","-400,000",-308%,7,5,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,7-Aug-25,33
Material Pendukung Kebutuhan Gedung,KIK0000010078,KIK WISMA KALLA,INV_AMPLAS NO. 150,Sheet,17-Jun-25,"15,000",4,"60,000",APPROVED,KIK3600005040,20-Jun-25,TOKO SINAR MAS.,4,"10,000","40,000","20,000",33%,7,5,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,7-Aug-25,33
Material Pendukung Kebutuhan Gedung,KIK0000010078,KIK WISMA KALLA,INV_MATA BOR SKRUP,Pcs,17-Jun-25,"27,500",4,"110,000",APPROVED,KIK3600005040,20-Jun-25,TOKO SINAR MAS.,4,"27,500","110,000", -   ,0%,7,5,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,7-Aug-25,33
Material Pendukung Kebutuhan Gedung,KIK0000010080,KIK WISMA KALLA,INV_CAT NIPPON PAINT OUTDOOR FARAWAY,Can,18-Jun-25,"365,000",3,"1,095,000",APPROVED,KIK3600005042,20-Jun-25,TOKO SINAR MAS.,3,"285,000","855,000","240,000",22%,7,5,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,29-Aug-25,49
Material Pendukung Kebutuhan Gedung,KIK0000010085,KIK WISMA KALLA,INV_LAMPU BALON T5 28 WATT -830 WARM WHITE PHILIPS,EA,18-Jun-25,"110,000",30,"3,300,000",APPROVED,KIK3600005042,20-Jun-25,CV. QUEN BEE,30,"110,000","3,300,000", -   ,0%,7,3,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,29-Aug-25,49
Material Pendukung Kebutuhan Gedung,KIK0000010085,KIK WISMA KALLA,INV_LAMPU BALON T5 -28 W  PUTIH 120CM,Set,18-Jun-25,"300,000",20,"6,000,000",APPROVED,KIK3600005042,20-Jun-25,CV. QUEN BEE,20,"300,000","6,000,000", -   ,0%,7,3,100%,23-Jun-25,3,2,100%,24-Jun-25,24-Jun-25,3,1,100%,29-Aug-25,49
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6205 NTN / SKF,EA,22-May-25,"142,000",6,"852,000",APPROVED,KIK3600004970,28-May-25,CV. INDAH TIRTA KENCANA,6,"125,000","750,000","102,000",12%,7,5,100%,9-Jun-25,3,9,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6203 SKF,EA,22-May-25,"97,500",6,"585,000",APPROVED,KIK3600004970,28-May-25,CV. INDAH TIRTA KENCANA,6,"85,000","510,000","75,000",13%,7,5,100%,9-Jun-25,3,9,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6213 ZZ SKF,EA,22-May-25,"933,750",6,"5,602,500",APPROVED,KIK3600004970,28-May-25,CV. INDAH TIRTA KENCANA,6,"825,000","4,950,000","652,500",12%,7,5,100%,9-Jun-25,3,9,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6309 ZZ NTN / SKF,EA,22-May-25,"585,000",6,"3,510,000",APPROVED,KIK3600004970,28-May-25,CV. INDAH TIRTA KENCANA,6,"450,000","2,700,000","810,000",23%,7,5,100%,9-Jun-25,3,9,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6201 NTN / SKF,EA,22-May-25,"90,000",6,"540,000",APPROVED,KIK3600004970,28-May-25,CV. INDAH TIRTA KENCANA,6,"80,000","480,000","60,000",11%,7,5,100%,9-Jun-25,3,9,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6202 SKF-KC,EA,22-May-25,"120,000",10,"1,200,000",APPROVED,KIK3600004970,28-May-25,CV. INDAH TIRTA KENCANA,10,"85,000","850,000","350,000",29%,7,5,100%,9-Jun-25,3,9,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna kuning,Can,23-May-25,"195,000",5,"975,000",APPROVED,KIK3600004971,28-May-25,CV. BERJAYA MAKMUR,5,"190,000","950,000","25,000",3%,7,4,100%,4-Jun-25,3,6,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna hitam,Can,23-May-25,"195,000",5,"975,000",APPROVED,KIK3600004971,28-May-25,CV. BERJAYA MAKMUR,5,"190,000","950,000","25,000",3%,7,4,100%,4-Jun-25,3,6,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,23-May-25,"200,000",5,"1,000,000",APPROVED,KIK3600004972,28-May-25,TOKO SINAR MAS.,5,"150,000","750,000","250,000",25%,7,4,100%,4-Jun-25,3,6,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,23-May-25,"200,000",5,"1,000,000",APPROVED,KIK3600004972,28-May-25,TOKO SINAR MAS.,5,"150,000","750,000","250,000",25%,7,4,100%,4-Jun-25,3,6,100%,24-Jun-25,24-Jun-25,3,1,100%,24-Jul-25,23
Pengadaan Material AC,KIK0000010130,KIK WISMA KALLA,"INV_FLANGE  PVC Ø 3 """,EA,3-Jul-25,80000,2,160000,APPROVED,KIK3600005106,22-Jul-25,TOKO PURNAMA,2,"51,800","103,600","56,400",35%,7,5,100%,22-Jul-25,3,1,100%,28-Aug-25,28-Aug-25,3,1,100%,30-Sep-25,24
,KIK0000010117,KIK WISMA KALLA,"BATERAI LAPTOP Lenovo C340-14IWL (laptop ex pak firman, sekarang dipake firah QBI)",Pcs,1-Jul-25,850000,1,850000,APPROVED,KIK3600005067,9-Jul-25,CV. WANA SATRIA KOMPUTINDO,1,"550,000","550,000","300,000",35%,7,5,100%,9-Jul-25,3,1,100%,9-Jul-25,10-Jul-25,3,1,100%,5-Sep-25,42
Pengadaan Material AC,KIK0000010131,KIK WISMA KALLA,INV_ISOLASI AC PAKAI LEM                                                                                                                 ,Roll,3-Jul-25,15000,10,150000,APPROVED,KIK3600005179,13-Aug-25,CV. QUEN BEE MAKASSAR,10,11500,115000,"35,000",23%,7,5,100%,13-Aug-25,3,1,100%,14-Aug-25,15-Aug-25,3,1,100%,12-Sep-25,21
Pengadaan Material AC,KIK0000010132,KIK WISMA KALLA,"INV_TEE Y PVC AW Ø 6 X  4"" (90)",Pcs,3-Jul-25,410000,1,410000,APPROVED,KIK3600005106,22-Jul-25,TOKO PURNAMA,1,"336,900","336,900","73,100",18%,7,5,100%,22-Jul-25,3,1,100%,28-Aug-25,28-Aug-25,3,1,100%,30-Sep-25,24
Pengadaan Material AC,KIK0000010132,KIK WISMA KALLA,"INV_TEE Y PVC AW Ø 6 X  4"" (90)",Pcs,3-Jul-25,410000,1,410000,APPROVED,KIK3600005106,22-Jul-25,TOKO PURNAMA,1,"336,900","336,900","73,100",18%,7,5,100%,22-Jul-25,3,1,100%,28-Aug-25,28-Aug-25,3,1,100%,30-Sep-25,24
Pengadaan Material AC,KIK0000010132,KIK WISMA KALLA,"INV_SOCK PVC Ø 6"" AW",Pcs,3-Jul-25,150000,1,150000,APPROVED,KIK3600005106,22-Jul-25,TOKO PURNAMA,1,"139,100","139,100","10,900",7%,7,5,100%,22-Jul-25,3,1,100%,28-Aug-25,28-Aug-25,3,1,100%,30-Sep-25,24
Pengadaan Material AC,KIK0000010132,KIK WISMA KALLA,"INV_SOCK PVC Ø 6"" AW",Pcs,3-Jul-25,150000,1,150000,APPROVED,KIK3600005106,22-Jul-25,TOKO PURNAMA,1,"139,100","139,100","10,900",7%,7,5,100%,22-Jul-25,3,1,100%,28-Aug-25,28-Aug-25,3,1,100%,30-Sep-25,24
Pengadaan Solar,KIK0000010135,KIK WISMA KALLA,BAHAN BAKAR SOLAR INDUSTRI (EXPANSE),Ltr,3-Jul-25,22500,3000,67500000,APPROVED,KIK3600005076,9-Jul-25,PT. OPUS PETROINDO,3000,"15,267","45,801,000","21,699,000",32%,7,5,100%,9-Jul-25,3,3,100%,15-Jul-25,15-Jul-25,3,1,100%,8/14/2025,23
Pengadaan Material AC,KIK0000010142,KIK WISMA KALLA,INV_PIPA AC 1 PK,BTG,7-Jul-25,186000,1,186000,APPROVED,KIK3600005080,11-Jul-25,CV. QUEN BEE MAKASSAR,1,"132,000","132,000","54,000",29%,7,5,100%,10-Jul-25,3,3,100%,14-Jul-25,15-Jul-25,3,1,100%,8/13/2025,22
Pengadaan Material AC,KIK0000010143,KIK WISMA KALLA,INV_REDUCER 6 X 5 AW PVC,EA,7-Jul-25,132000,1,132000,APPROVED,KIK3600005080,11-Jul-25,CV. QUEN BEE MAKASSAR,1,"90,000","90,000","42,000",32%,7,5,100%,10-Jul-25,3,3,100%,14-Jul-25,15-Jul-25,3,1,100%,8/13/2025,22
Pengadaan Tissue,KIK0000010165,KIK WISMA KALLA,INV_TISSUE MEDICARE ROLL TOWEL / DUS,Box,14-Jul-25,262928,24,6310272,APPROVED,KIK3600005095,16-Jul-25,PT. ANUTA KARYA PRIMA,24,"262,927","6,310,248",24,0%,7,5,100%,31-Jul-25,3,3,100%,3-Sep-25,7-Oct-25,3,1,100%,10-Oct-25,4
Pengadaan Material AC,KIK0000010231,KIK WISMA KALLA,"INV_BALL VALVE 1"" KITZ",EA,19-Jul-25,1000000,3,3000000,APPROVED,KIK3600005152,30-Jul-25,CV. QUEN BEE MAKASSAR,3,"350,000","1,050,000","1,050,000",35%,7,5,100%,1-Aug-25,3,3,100%,15-Aug-25,15-Aug-25,3,1,100%,12-Sep-25,21
Pengadaan Material AC,KIK0000010231,KIK WISMA KALLA,"polyurethane - foam ,PU A PU B(5 kg PU A 5 kg PU B)",Set,19-Jul-25,1500000,6,9000000,APPROVED,KIK3600005165,11-Aug-25,PT. UNIBIZ KREASINDO UTAMA,6,1500000,9000000,"1,050,000",12%,7,5,100%,19-Aug-25,3,3,100%,25-Aug-25,25-Aug-25,3,1,100%,28-Sep-25,25
Pengadaan Material Genset,KIK0000010231,KIK WISMA KALLA,INV_AIR AKI 1 LTR (tutup botol biru),BTL,19-Jul-25,35000,48,1680000,APPROVED,KIK3600005151,30-Jul-25,CV. QUEN BEE MAKASSAR,48,"10,000","480,000","1,200,000",71%,7,5,100%,4-Aug-25,3,3,100%,6-Aug-25,7-Aug-25,3,1,100%,10-Sep-25,25
Material Pendukung Kebutuhan Gedung,KIK0000010300,KIK WISMA KALLA,INV_SILICONE CLEAR SILIKON 300 ML SIKASIL,BTL,12-Aug-25,50000,20,1000000,APPROVED,KIK3600005197,11-Sep-25,TOKO SINAR MAS.,20,40000,800000,"200,000",20%,7,5,100%,28-Jul-25,3,3,100%,5-Aug-25,5-Aug-25,3,0,100%,23-Aug-25,14
Material Pendukung Kebutuhan Gedung,KIK0000010300,KIK WISMA KALLA,INV_CAT MINYAK SINGKROMATE @5KG,Can,12-Aug-25,250000,10,2500000,APPROVED,KIK3600005197,11-Sep-25,TOKO SINAR MAS.,10,225000,2250000,"250,000",10%,7,5,100%,19-Aug-25,3,3,100%,5-Aug-25,5-Aug-25,3,0,100%,23-Aug-25,14
Material Pendukung Kebutuhan Gedung,KIK0000010318,KIK WISMA KALLA,INV_PAKAN IKAN,Bag,8-Aug-25,700000,2,1400000,APPROVED,KIK3600005194,11-Sep-25,CV. REZEKY ANINDYA,2,600000,1200000,"200,000",14%,7,5,100%,15-Sep-25,3,3,100%,15-Sep-25,18-Sep-25,3,3,100%,21-Oct-25,24
Material Pendukung Kebutuhan Gedung,KIK0000010319,KIK WISMA KALLA,INV_MAJUN,Pack,8-Aug-25,1000000,1,1000000,APPROVED,KIK3600005196,20-Aug-25,CV. ZAFRAN ALFARIZI,1,987000,987000,"13,000",1%,7,5,100%,22-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,22-Oct-25,23
Material Pendukung Kebutuhan Gedung,KIK0000010319,KIK WISMA KALLA,INV_MAJUN,Pack,8-Aug-25,1000000,1,1000000,APPROVED,KIK3600005196,20-Aug-25,CV. ZAFRAN ALFARIZI,1,987000,987000,"13,000",1%,7,5,100%,22-Aug-25,3,3,100%,2-Sep-25,3-Sep-25,3,1,100%,22-Oct-25,36
Pengadaan Material Genset,KIK0000010319,KIK WISMA KALLA,"INV_KONTAKTOR NC , SC_E4P 100V(FUJI)",Set,8-Aug-25,3500000,3,10500000,APPROVED,KIK3600005258,11-Sep-25,CV. QUEN BEE MAKASSAR,3,1200000,3600000,"6,900,000",66%,7,5,100%,5-Sep-25,3,3,100%,28-Oct-25,28-Oct-25,3,0,100%,,-32827
Pengadaan Material Genset,KIK0000010319,KIK WISMA KALLA,INV_CAT DULUX PENTALITE PURE WHITE (PURE WHITE 44808)                                                                                                                       ,Can,8-Aug-25,300000,10,3000000,APPROVED,KIK3600005177,16-Sep-25,TOKO SINAR MAS.,10,290000,2900000,"100,000",3%,7,5,100%,17-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,22-Oct-25,23
Pengadaan Material Genset,KIK0000010319,KIK WISMA KALLA,"INV_LEM FOX @ 2,5 KG",Can,8-Aug-25,300000,4,1200000,APPROVED,KIK3600005177,16-Sep-25,TOKO SINAR MAS.,4,190000,760000,"440,000",37%,7,5,100%,17-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,22-Oct-25,23
Pengadaan Material Genset,KIK0000010359,KIK WISMA KALLA,LUBE FILTER LF 670,Pcs,13-Aug-25,247000,8,1976000,APPROVED,KIK3600005208,20-Aug-25,PT. UNIBIZ KREASINDO UTAMA,8,230000,1840000,"136,000",7%,7,5,100%,26-Aug-25,3,3,100%,10-Sep-25,10-Sep-25,3,0,100%,9-Oct-25,22
Pengadaan Material Genset,KIK0000010359,KIK WISMA KALLA,AIRFILTER ELEMENT AF 872 M,Pcs,13-Aug-25,1708000,4,6832000,APPROVED,KIK3600005208,20-Aug-25,PT. UNIBIZ KREASINDO UTAMA,4,1500000,6000000,"832,000",12%,7,5,100%,26-Aug-25,3,3,100%,10-Sep-25,10-Sep-25,3,0,100%,9-Oct-25,22
Pengadaan Material Genset,KIK0000010383,KIK WISMA KALLA,INV_FILTER OLI LF 777,EA,19-Aug-25,264000,4,1056000,APPROVED,KIK3600005264,19-Sep-25,CV. ARNEX (UD. BUDI JAYA),4,200000,800000,"256,000",24%,7,5,100%,2-Oct-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,5-Nov-25,22
Pengadaan Material Genset,KIK0000010383,KIK WISMA KALLA,INV_FILTER SOLAR FF 202,EA,19-Aug-25,329000,4,1316000,APPROVED,KIK3600005264,19-Sep-25,CV. ARNEX (UD. BUDI JAYA),4,200000,800000,"516,000",39%,7,5,100%,2-Oct-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,5-Nov-25,22
Pengadaan Material Genset,KIK0000010388,KIK WISMA KALLA,Sofa Lobby,Set,28-Aug-25,400000,2,800000,APPROVED,KIK3600005275,16-Sep-25,AMEL GALERY GOWA,2,375000,750000,"50,000",6%,7,5,100%,18-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,18-Nov-25,42
Pengadaan Material Genset,KIK0000010388,KIK WISMA KALLA,Kursi Ruang Meeting BM,Set,28-Aug-25,400000,6,2400000,APPROVED,KIK3600005275,16-Sep-25,AMEL GALERY GOWA,6,375000,2250000,"150,000",6%,7,5,100%,18-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,18-Nov-25,42
Pengadaan Material Genset,KIK0000010390,KIK WISMA KALLA,NPK 1 KG,Pack,28-Aug-25,50000,15,750000,APPROVED,KIK3600005248,11-Sep-25,CV. IRFAN WALET,15,40000,600000,"150,000",20%,7,5,100%,19-Sep-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,,-32812
Pengadaan Material Genset,KIK0000010390,KIK WISMA KALLA, Decis 100 ml,Pack,28-Aug-25,50000,15,750000,APPROVED,KIK3600005248,11-Sep-25,CV. IRFAN WALET,15,45000,675000,"75,000",10%,7,5,100%,19-Sep-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,,-32812
Pengadaan Material Genset,KIK0000010390,KIK WISMA KALLA,Furadan 1 KG,Pcs,28-Aug-25,60000,10,600000,APPROVED,KIK3600005248,11-Sep-25,CV. IRFAN WALET,10,55000,550000,"50,000",8%,7,5,100%,19-Sep-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,,-32812
Pengadaan Material Genset,KIK0000010390,KIK WISMA KALLA,Gandasil B 1/2 kg,Pcs,28-Aug-25,25000,20,500000,APPROVED,KIK3600005248,11-Sep-25,CV. IRFAN WALET,20,20000,400000,"100,000",20%,7,5,100%,19-Sep-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,,-32812
Pengadaan Material Genset,KIK0000010390,KIK WISMA KALLA,Gandasil D 1/2 kg,Pcs,28-Aug-25,25000,20,500000,APPROVED,KIK3600005248,11-Sep-25,CV. IRFAN WALET,20,20000,400000,"100,000",20%,7,5,100%,19-Sep-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,,-32812
Pengadaan Material Genset,KIK0000010390,KIK WISMA KALLA,Garam ikan 800 gr,Pcs,28-Aug-25,35000,20,700000,APPROVED,KIK3600005248,11-Sep-25,CV. IRFAN WALET,20,35000,700000, -   ,0%,7,5,100%,19-Sep-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,,-32812
Pengadaan Material Genset,KIK0000010408,KIK WISMA KALLA,Sedot tinja(5 reet),Lumpsum,28-Aug-25,3000000,1,3000000,APPROVED,KIK3600005247,8-Sep-25,CV. RAP SOLUTION,1,550000,550000,"2,450,000",82%,7,5,100%,4-Oct-25,3,3,100%,7-Oct-25,7-Oct-25,3,0,100%,11-Nov-25,26
Pengadaan Material Genset,KIK0000010410,KIK WISMA KALLA,"APAR 3,5 kg",Pcs,28-Aug-25,250000,13,3250000,APPROVED,KIK3600005266,19-Sep-25,CV. FIRECHAMP JAYA ABADI,13,140000,1820000,"1,430,000",44%,7,5,100%,29-Sep-25,3,3,100%,29-Sep-25,29-Sep-25,3,0,100%,14-Nov-25,35
Pengadaan Material Genset,KIK0000010410,KIK WISMA KALLA,"APAR 3,5 kg",Pcs,28-Aug-25,250000,13,3250000,APPROVED,KIK3600005266,19-Sep-25,CV. FIRECHAMP JAYA ABADI,13,140000,1820000,"1,430,000",44%,7,5,100%,29-Sep-25,3,3,100%,29-Sep-25,29-Sep-25,3,0,100%,14-Nov-25,35
Pengadaan Material Genset,KIK0000010410,KIK WISMA KALLA,"APAR 3,5 kg",Pcs,28-Aug-25,250000,13,3250000,APPROVED,KIK3600005266,19-Sep-25,CV. FIRECHAMP JAYA ABADI,13,140000,1820000,"1,430,000",44%,7,5,100%,29-Sep-25,3,3,100%,29-Sep-25,29-Sep-25,3,0,100%,14-Nov-25,35
Pengadaan Material Genset,KIK0000010410,KIK WISMA KALLA,APAR 25 kg,Pcs,28-Aug-25,1750000,1,1750000,APPROVED,KIK3600005266,19-Sep-25,CV. FIRECHAMP JAYA ABADI,1,1000000,1000000,"750,000",43%,7,5,100%,29-Sep-25,3,3,100%,2-Oct-25,2-Oct-25,3,0,100%,14-Nov-25,32
Pengadaan Material Genset,KIK0000010410,KIK WISMA KALLA,APAR 25 kg,Pcs,28-Aug-25,1750000,1,1750000,APPROVED,KIK3600005266,19-Sep-25,CV. FIRECHAMP JAYA ABADI,1,1000000,1000000,"750,000",43%,7,5,100%,29-Sep-25,3,3,100%,2-Oct-25,2-Oct-25,3,0,100%,14-Nov-25,32
Pengadaan Material Genset,KIK0000010410,KIK WISMA KALLA,APAR 25 kg,Pcs,28-Aug-25,1750000,1,1750000,APPROVED,KIK3600005266,19-Sep-25,CV. FIRECHAMP JAYA ABADI,1,1000000,1000000,"750,000",43%,7,5,100%,29-Sep-25,3,3,100%,2-Oct-25,2-Oct-25,3,0,100%,14-Nov-25,32
Pengadaan Material Genset,KIK0000010424,KIK WISMA KALLA,"Alat Ukur Cahaya - Smart Sensor
Model AS803",Unit,26-Aug-25,250000,1,250000,APPROVED,KIK3600005241,19-Sep-25,PT. TOKOPEDIA,1,168900,168900,"81,100",32%,7,5,100%,,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,,-32801
Pengadaan Material Genset,KIK0000010424,KIK WISMA KALLA,Alat Ukur Suhu - Zoyi Model GM550,Unit,26-Aug-25,350000,1,350000,APPROVED,KIK3600005241,19-Sep-25,PT. TOKOPEDIA,1,271500,271500,"78,500",22%,7,5,100%,,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,,-32801
Pengadaan Material Genset,KIK0000010424,KIK WISMA KALLA,Alat ukur Decibel Meter - UNIT Model UT353,Unit,26-Aug-25,350000,1,350000,APPROVED,KIK3600005241,19-Sep-25,PT. TOKOPEDIA,1,302300,302300,"47,700",14%,7,5,100%,,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,,-32801
Pengadaan Material Genset,KIK0000010442,KIK WISMA KALLA,INV_LEM FOX PUTIH,Pack,28-Aug-25,50000,6,300000,APPROVED,KIK3600005245,8-Sep-25,CV. MERCY INTERIOR,6,25000,150000,"150,000",50%,7,5,100%,8-Sep-25,3,3,100%,22-Sep-25,22-Sep-25,3,0,100%,,-32801
Pengadaan Material Genset,KIK0000010448,KIK WISMA KALLA,"WALLPAPPER  (bahan kertas vinyl,lebar 53 cm,panjang 10 m)",EA,1-Sep-25,225000,6,1350000,APPROVED,KIK3600005252,8-Sep-25,FIRAH INTERIOR,6,130000,780000,"570,000",42%,7,5,100%,9-Sep-25,3,3,100%,18-Sep-25,18-Sep-25,3,0,100%,17-Oct-25,22
,KIK0000010466,KIK WISMA KALLA,"INV_PIPA PVC - AW 3/4""",BTG,2-Sep-25,"50,000",1,"50,000",APPROVED,KIK3600005300,22-Sep-25,CV. QUEN BEE MAKASSAR,1,"45,000","45,000","5,000",10%,7,5,100%,23-Sep-25,3,3,100%,1-Oct-25,1-Oct-25,3,1,100%,4-Nov-25,25
